Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
El Cerrito,250,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.05772678294989,-45.860481,-67.541459
San Martín,88,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.0692062757309,-45.854144,-67.530661
Triángulo del Maracaná,21,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.00288497747307,-45.866226,-67.538708
Don Bosco Kilómetro 8,35,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.07524577573417,-45.788295,-67.419118
San Cayetano,20,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,26,Chubut,Escalante,0.00483887894119,-45.863881,-67.53514
Cooperativa San Jorge,17,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,26,Chubut,Escalante,0.004864077,-45.867745,-67.546159
Eva Perón,80,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión irregular a la red de gas,26,Chubut,Escalante,0.03833242040456,-45.852979,-67.546378
Extensión Eva Perón,23,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Conexión irregular a la red de gas,26,Chubut,Escalante,0.00907603244722,-45.850913,-67.545742
Máximo Abasolo,27,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.00902864901712,-45.8549,-67.544218
Máximo Abasolo 2,10,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.00476571079078,-45.853649,-67.545372
Extensión Máximo Abasolo,18,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.02904027671959,-45.853175,-67.551119
Extensión Máximo Abasolo 2,94,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Escalante,0.04069877951408,-45.852833,-67.542243
Bella Vista,38,2010,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,26,Chubut,Futaleufú,0.02181292160528,-42.897676,-71.31264
Primera Sección,60,1960,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Saladas,0.08214861615915,-28.238446,-58.620949
San Lorencito,30,1960,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Saladas,0.04398867948111,-28.262837,-58.668552
Vélez Sarfield,165,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Saladas,0.12256157021242,-28.26258,-58.615837
Santa Clara,30,1940,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Goya,0.01891344088539,-29.130199,-59.243598
Santa Rita,25,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,18,Corrientes,Goya,0.00758075652207,-29.131204,-59.24934
Virgen del Lourdes,50,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Goya,0.02598645946358,-29.132884,-59.24671
Puerto Boca,50,1970,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Goya,0.03694387087032,-29.160649,-59.292122
Barrio Pando,40,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Goya,0.00709977432074,-29.159393,-59.271318
Bajo Sur,120,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Lavalle,0.13783211038181,-28.995707,-59.102543
La Quebrada,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Lavalle,0.09080867440306,-28.99342,-59.109382
Epam 50 Viviendas,40,1990,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Bella Vista,0.02783661734818,-28.490779,-59.034791
Barrio Norte,75,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Bella Vista,0.02635513075471,-28.505164,-59.031362
Centenario,25,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Bella Vista,0.00837543923347,-28.515892,-59.049829
Esperanza,50,1990,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Goya,0.01794146285741,-29.152899,-59.246559
San Fernando,30,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,18,Corrientes,Esquina,0.01595044218974,-29.999959,-59.516672
Barrio Itatí,56,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,18,Corrientes,Esquina,0.05476338397656,-30.023655,-59.511551
Las 15,37,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Bella Vista,0.0195825701023,-28.531769,-59.040438
Gauchito Gil,80,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Monte Caseros,0.07406466738265,-30.261811,-57.629997
Juan Esteban Martínez,53,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Monte Caseros,0.0285916406511,-30.260303,-57.62741
Barrio 9,25,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Monte Caseros,0.05960820800463,-30.205429,-57.698579
Inmaculada,15,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,San Luis del Palmar,0.00946463783289,-27.506261,-58.564682
Santa Catalina,40,1960,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,San Luis del Palmar,0.07232819957102,-27.520739,-58.565157
Virgen del Rosario,35,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,San Luis del Palmar,0.06156505361915,-27.501653,-58.558594
Cruz de Los Milagros,45,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,San Luis del Palmar,0.06660608542505,-27.503354,-58.560828
Sociedad Rural,62,1950,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Leña o carbón,18,Corrientes,Mercedes,0.04797178786245,-29.190999,-58.041573
Zona Rural Ombucito,40,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,18,Corrientes,Paso de los Libres,0.02573316547686,-29.696956,-57.108649
Barrio Las Palmas,15,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,18,Corrientes,Paso de los Libres,0.00817280666217,-29.736098,-57.109308
Barrio del Sol,90,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,18,Corrientes,Paso de los Libres,0.08824877970744,-29.728164,-57.126291
Barrio Luján,91,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Paso de los Libres,0.07733310396911,-29.706371,-57.12669
508,12,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Paso de los Libres,0.00279703502008,-29.712551,-57.120323
Chaquito,80,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Paso de los Libres,0.04203525301655,-29.701826,-57.09467
Unioncito,15,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Paso de los Libres,0.0203643818729,-29.702956,-57.104332
Aguas,35,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Paso de los Libres,0.00800760285188,-29.715451,-57.111774
San Pedro,220,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Mercedes,0.0967335074433,-29.192005,-58.066977
San Fransisco,83,1990,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Paso de los Libres,0.06309055042969,-29.72548,-57.092945
Barrio Torres,30,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Santo Tomé,0.10894275253357,-28.563604,-56.020947
Sin Nombre,40,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Santo Tomé,0.1676951067648,-28.567404,-56.033878
Cerro,10,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Santo Tomé,0.02097043921486,-28.542102,-56.039382
La Tablada,300,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Santo Tomé,0.66117807520851,-28.564278,-56.031836
Centenario,34,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,18,Corrientes,Saladas,0.0217522512481,-28.246334,-58.616276
Costa Esperanza,117,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Bella Vista,0.06457569612898,-28.53128,-59.051682
San José,110,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Paso de los Libres,0.0293596021523,-29.712333,-57.078365
La Tablada,105,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,18,Corrientes,Esquina,0.06738333779346,-30.019907,-59.516379
Yagua Rincón,60,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,18,Corrientes,Curuzú Cuatiá,0.04508528413296,-29.777612,-58.066444
El Recodo,100,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,18,Corrientes,Mercedes,0.0775090467417,-29.174481,-58.069199
Diecisiete de Octubre,125,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.12326804794576,-33.160588,-59.324896
La Higuera,50,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00676388710658,-32.468729,-58.244861
Dunat,120,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.25889234965499,-33.129674,-59.296417
La Tablada,200,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,30,Entre Ríos,Uruguay,0.13079760027382,-32.460495,-58.268728
Evita,100,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.03657567900058,-33.1394,-59.29968
Tablita 2,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguaychú,0.03302922109188,-33.001408,-58.504527
Barrio La Asfáltica,15,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00606475182667,-32.464245,-58.269437
Lapalma y Primero de Mayo,10,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguaychú,0.00410555689115,-32.994627,-58.509256
Villa Industrial,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00540761665024,-32.476952,-58.26629
La Curva,20,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00427070940048,-32.475143,-58.271031
Sin Nombre,87,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,Gualeguaychú,0.02845201805156,-32.992606,-58.515569
Calle Las Tropas,32,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguaychú,0.03926034690557,-33.036959,-58.549641
San Cayetano,50,1970,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.01133710656438,-32.470236,-58.257664
Cantera 25,250,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.03863033109709,-32.475379,-58.23176
Tropas,86,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguaychú,0.02786148078289,-33.030885,-58.522408
Lanús,30,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00388462809491,-32.476669,-58.22352
Don Gerónimo,14,1990,Asentamiento,Ninguna seguridad en la tenencia ,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Nogoyá,0.01139327555092,-32.416653,-59.785019
Barrio El Quinto,225,1960,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Victoria,0.16731253808781,-32.638492,-60.156051
Los Bretes,30,1920,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,30,Entre Ríos,Diamante,0.03299343293797,-32.087062,-60.651694
Las Ranas,65,2000,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Nogoyá,0.0333737270828,-32.399772,-59.779936
El Pueblito,235,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Tala,0.30443095791753,-32.288535,-59.149543
San Martín,60,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Diamante,0.04177586658324,-32.074797,-60.647788
Los Bretes,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Tala,0.0339911433457,-32.293033,-59.142758
Chaco,12,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Canilla comunitaria dentro del barrio,Gas en garrafa,30,Entre Ríos,Federación,0.0023577194813,-30.747126,-57.965145
Villa Loma Sur,130,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.06935911287523,-32.49048,-58.275727
Salto,8,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Federación,0.00225404993831,-30.752128,-57.973406
El Basural Viejo,40,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,30,Entre Ríos,Uruguay,0.01698840933138,-32.501447,-58.274516
Cristo Obrero,271,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Federación,0.18901756868466,-31.002726,-57.897237
Concepción,130,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.03301290868321,-32.492572,-58.236308
Camino Al Cementerio,50,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,30,Entre Ríos,Federación,0.07202850418118,-31.009793,-57.890038
Puerto Viejo,45,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,30,Entre Ríos,Uruguay,0.0215578392148,-32.49485,-58.233223
La Mandarina,180,2000,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.06991959923419,-32.490753,-58.26556
El Minuan,120,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Gualeguay,0.06393617611681,-33.166271,-59.334243
Santa Rita,10,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.00664353186168,-33.16471,-59.34008
Barrio El Brillante,100,2000,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,Colón,0.06307666940178,-32.173426,-58.213056
Puerto Nuevo,170,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Diamante,0.11654031681644,-32.055201,-60.640135
Barrio Urquiza,80,1970,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Diamante,0.06415237194566,-32.065822,-60.648607
Puerto Viejo,280,1950,Villa,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Diamante,0.11509011938325,-32.07208,-60.650625
Paso del Rey,25,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,"Vertiente, arroyo, río o canal",Gas en garrafa,30,Entre Ríos,Diamante,0.05175460910334,-32.082914,-60.652502
Cristo de Los Olivos,20,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.00489185805956,-32.49771,-58.269546
Villa Itapé,52,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.01387450110732,-32.494513,-58.263101
San Roque,200,1960,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.05155648379821,-33.15395,-59.33023
Frigorífico Beccar,45,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.01957251244857,-32.498153,-58.260276
30 Casillas,30,1980,Villa,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Gualeguay,0.00577419426923,-33.153194,-59.324825
Circuito Mena,150,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Uruguay,0.10661689962167,-32.463477,-58.242129
Barrio ACA,470,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,34,Formosa,Pilcomayo,0.21074505210477,-25.31985,-57.72986
