Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Villa Lourdes,187,Década 1990,Villa,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.03379809576842,-26.165245,-58.190919
San Martín,22,Década 1990,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.01204713718988,-26.174975,-58.166208
El Quebranto,209,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.08086345222322,-26.143835,-58.146212
Eva Perón,660,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,34,Formosa,Formosa,0.26355585920882,-26.146901,-58.153502
Simon Bolívar,2860,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,1.03310211589391,-26.13514,-58.155588
Lote Rural 3 Bis,187,Década 2000,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.10324745875563,-26.155377,-58.146091
La Delicia,94,Década 1980,Villa,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.07252118601698,-26.170665,-58.168063
La Floresta,385,Década 1970,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.12424537240927,-26.152833,-58.180239
Laguna Siam,223,Década 1980,Villa,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.01693098044302,-26.202713,-58.196801
La Palomita,176,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.05435919122007,-26.209862,-58.215353
San Juan Bautista,485,Década 1980,Villa,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.18256099395873,-26.204278,-58.216538
San José Obrero,266,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.09669218652057,-26.1982,-58.167498
Medalla Milagrosa,132,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.04202656097995,-26.196714,-58.171884
Santa Rosa,110,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.052767041,-26.200377,-58.180023
Villa Hermosa,116,Década 2000,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.041882002,-26.200192,-58.176898
El Palomar,649,Década 1980,Villa,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.26495739813736,-26.1528,-58.157508
El Porvenir,17,Década 2010,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Leña o carbón,34,Formosa,Formosa,0.00917980187058,-26.144559,-58.173717
Fachini,209,Década 2000,Villa,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.05161628489413,-26.15722,-58.195074
San Juan I,561,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,34,Formosa,Formosa,0.28325781950529,-26.16034,-58.199337
San Antonio II,440,Década 2010,Asentamiento,No tiene conexión eléctrica,Desagüe a intemperie o cuerpo de agua,Acarreo de baldes/recipientes desde fuera del barrio,Leña o carbón,34,Formosa,Formosa,0.30297848049643,-26.159813,-58.224497
Sagrado Corazón,330,Década 2010,Asentamiento,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,66,Salta,Orán,0.24702060661139,-23.405042,-64.422825
Comunidad El Milagro,50,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,66,Salta,General José de San Martín,0.0489544487033,-22.055081,-63.698786
Nueva Esperanza,176,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Orán,0.09001755462717,-23.387888,-64.419439
Dieciseis de Julio,154,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,66,Salta,General José de San Martín,0.13705851131705,-23.1977,-64.092469
Triángulo Radio Estación,18,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Anta,0.00386164727012,-25.115862,-64.134827
Gauchito Gil,22,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Anta,0.09167571068443,-25.126608,-64.138053
Balderrama,33,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Metán,0.03038128516279,-25.481863,-64.97792
Villa San José,33,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Metán,0.02547847546943,-25.485287,-64.965627
Diógenes de Zapata,149,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,66,Salta,Metán,0.07980677575143,-25.487044,-64.963514
Los Laureles,242,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Metán,0.14318831348905,-25.493326,-64.985087
Virgen del Valle,66,Década 2010,Asentamiento,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Metán,0.05976077230383,-25.503186,-64.953721
El Greco,22,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,Metán,0.01714709721005,-25.510329,-64.976381
Primavera,121,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,66,Salta,General José de San Martín,0.0947543090776,-23.219688,-64.096627
Ampliación 25 de Mayo,33,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,66,Salta,General Güemes,0.02750965542236,-24.660618,-65.065261
Gauchito Gil,358,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,66,Salta,Orán,0.18091492782589,-23.399183,-64.422487
Evita,110,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,66,Salta,General José de San Martín,0.03140579838605,-22.05713,-63.688608
Dieciocho de Marzo,165,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,General José de San Martín,0.04926098484109,-22.051704,-63.686926
Dieciocho de Marzo,33,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,66,Salta,General José de San Martín,0.02302999042671,-22.043044,-63.689076
Nueva Esperanza II,121,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,66,Salta,General Güemes,0.0881824866185,-24.660541,-65.026129
80 Viviendas II,88,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01993848729912,-31.364238,-58.04313
80 Viviendas III,193,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.06431798367956,-31.360932,-58.044239
Nueva Esperanza,475,Década 2000,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Bomba de agua de pozo domiciliaria,Leña o carbón,30,Entre Ríos,Concordia,0.27705724059954,-31.357694,-58.038871
Don Jorge,55,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.03014695076909,-31.358158,-58.032004
Llamarada,176,Década 1990,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.0670308013198,-31.365706,-58.026397
Las Colinas,215,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,Concordia,0.09393658636388,-31.377297,-58.051577
San Miguel II,72,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.03232581268458,-31.374631,-58.048614
Sarmiento,358,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.21801956127575,-31.370667,-58.052352
Tiro Federal,28,Década 2000,Asentamiento,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.00503484032049,-31.409121,-58.023229
Tucu Tucu,39,Década 1990,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01635907760984,-31.43963,-58.074445
La Mora,44,Década 1990,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.00522893760228,-31.372769,-58.017344
Leoncio de Luque,78,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.04296728383313,-31.369684,-58.016679
Nebel,284,Década 1940,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.12388326358778,-31.394309,-57.99824
Universidad,22,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.00285127877464,-31.380352,-58.027145
Diecisiete de Octubre,83,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.02729864423717,-31.374697,-58.041319
Gerardo Yoya II,44,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.00964191895075,-31.372263,-58.036813
Diamante,44,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,30,Entre Ríos,Concordia,0.01022318638146,-31.369834,-58.030039
Monseñor Rosch,13,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.00574446811369,-31.369595,-58.021005
Villa Busti,42,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01714567700505,-31.385578,-58.004291
Vías de Osvaldo Mangasco,75,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,30,Entre Ríos,Concordia,0.05740592223679,-31.312165,-58.058551
Las Palmeras,25,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01853472786693,-31.341165,-58.0243
Golf Oeste,50,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01289999127284,-31.341618,-58.012554
Juan XXIII,28,Década 1970,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.00775142920344,-31.377511,-58.005545
Pampa Soler,583,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.44531392523397,-31.340593,-58.004032
Calle Sara Neira,22,Década 1980,Asentamiento,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.01928300408903,-31.352599,-58.019232
Cipo,132,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.04254164253535,-31.363912,-58.02451
La Tablita,55,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.02519287859334,-31.385319,-58.046148
San Pantaleón,66,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.03798180478611,-31.358992,-58.02705
Pompeya Sur,10,Década 1980,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Canilla comunitaria dentro del barrio,Gas en garrafa,30,Entre Ríos,Concordia,0.0024303743919,-31.392418,-58.039435
Ex Aeroclub,330,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.19324233981947,-31.401585,-58.030644
Colonia Roca,138,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.07020186891309,-31.348987,-58.084559
Colonia Roca,9,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,30,Entre Ríos,Concordia,0.0092587710078,-31.352286,-58.071837
Fátima II,132,Década 1990,Asentamiento,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.05300696291958,-31.366382,-58.050723
San Jorge,70,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.01982355486268,-31.366341,-58.046295
Constitución,75,Década 2000,Asentamiento,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.0132038449662,-31.367989,-58.043473
Villa Cresto,154,Década 2000,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.04208595331843,-31.362633,-58.047099
Capricornio,33,Década 2000,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.01338021291594,-31.362927,-58.049724
Los Pájaros,220,Década 2010,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.10184538736797,-31.359521,-58.047695
Don Jorge,198,Década 2000,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,30,Entre Ríos,Concordia,0.0602150666822,-31.360713,-58.033608
Isla Maciel,107,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.03820508872856,-31.361791,-58.03193
Islas Malvinas,45,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.01340889741524,-31.367419,-58.059853
Viña,693,Década 1990,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.13586093680453,-31.364776,-58.029251
Vías de Tavella Norte,33,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.03439455003764,-31.355126,-58.013325
Victorino Simón,209,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.10559317753202,-31.36348,-58.013929
Belgrano Sur,165,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,30,Entre Ríos,Concordia,0.05481013774267,-31.389145,-58.002973
Carretera La Cruz,352,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,30,Entre Ríos,Concordia,0.25240138442519,-31.411588,-58.032017
El Puente,33,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,10,Catamarca,Belén,0.00808567533439,-27.664305,-67.01809
San Cayetano,97,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Leña o carbón,10,Catamarca,Andalgalá,0.15030143905706,-27.549097,-66.33691
Abaucan,132,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,10,Catamarca,Tinogasta,0.13087349675866,-28.056232,-67.556559
Las Lomas,44,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,10,Catamarca,La Paz,0.04597496543387,-29.269261,-65.052046
El Molino Norte,39,Década 1940,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,10,Catamarca,Belén,0.04876130827311,-27.633967,-67.029354
Veinticinco de Agosto Huaschaschi,77,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,10,Catamarca,Andalgalá,0.03285953786704,-27.581584,-66.332534
Santa Rosa Norte,24,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,10,Catamarca,Belén,0.01609123341955,-27.641231,-67.02181
Atalaya,22,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0132302343962,-24.180688,-65.342679
Xibi Xibi II,85,Década 2000,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02168129237552,-24.187471,-65.287465
Doce de Agosto,33,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00731746327039,-24.207167,-65.301875
Alberdi,66,Década 2010,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01442680382951,-24.203991,-65.271075
Bartoletti,55,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02506746291673,-24.197031,-65.267409
Suipacha,48,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.02128997543132,-24.156304,-65.292379
Prolongación Ascasubi,20,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00900653236196,-24.174457,-65.29185
Cuatro de Julio,17,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0038906426076,-24.230572,-65.26636
Éxodo,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00628909753868,-24.23012,-65.265025
Dieciseis de Mayo,418,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.08017691545674,-24.213476,-65.25815
Cuatro de Agosto,275,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.04514922883857,-24.214601,-65.257272
La Bombonera,13,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01127837809114,-24.246692,-65.266875
150 Hectareas,112,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03397342566617,-24.266391,-65.244274
Veinticinco de Mayo,33,Década 2000,Asentamiento,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.0242302417329,-24.160904,-65.380072
Trece de Julio,110,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.03486641812838,-24.206468,-65.259399
Frente Seminario,18,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.01389256854753,-24.180294,-65.269295
Chalican,21,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00891063390373,-24.24565,-65.255402
Lucas Arias,17,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Dr. Manuel Belgrano,0.00942170127558,-24.254345,-65.231591
Néstor Kirchner,187,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,38,Jujuy,El Carmen,0.04445914126201,-24.437834,-65.158321
Ocho de Marzo,9,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.00218722165608,-24.368666,-65.121503
La Costanera,132,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.04789788149498,-24.365688,-65.119763
Plinio Arturo Zabala,17,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,El Carmen,0.00482032514455,-24.380579,-65.126575
El Tipal,99,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,38,Jujuy,El Carmen,0.06759533563486,-24.377032,-65.285524
Dieciocho de Noviembre,154,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.0486363340495,-24.272982,-65.197484
Nueva Esperanza,39,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.01169270582968,-24.265661,-65.195747
Triangulito,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,38,Jujuy,Palpalá,0.01113784987933,-24.268127,-65.168565
